ID,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10
139031,0.082033381,73,0,0.712366021,6250,10,0,2,0,1
139032,0.349091273,54,0,0.517915309,1841,13,0,0,0,0
139033,0.385483948,39,0,0.363222026,10750,7,0,1,0,2
139034,0.051630546,31,0,0.017996001,4500,5,0,0,0,0
139035,0.288741833,54,0,0.120763409,9116,13,0,1,0,0
139036,0.333747522,57,0,1807,NA,12,0,2,0,0
139037,0.088168148,41,0,0.208270764,8656,10,0,1,0,0
139038,0.756135518,64,2,0.281285936,20000,11,0,1,0,1
139039,0.252504873,65,0,3350,NA,9,0,1,0,0
139040,0.263867251,43,0,0.376932915,8600,9,0,2,0,1
139041,0.830114663,64,0,0.415431691,16666,27,0,2,0,0
139042,0.661076018,52,0,3290,NA,11,0,2,0,2
139043,0.9999999,55,0,0,669,0,0,0,0,0
139044,0.185933826,39,0,0.243528941,17500,9,0,3,0,2
139045,0.080910705,62,0,0.015783644,10833,3,0,0,0,2
139046,0,56,0,0,NA,2,0,0,0,0
139047,0.425065009,64,1,0.519107429,7483,17,0,4,0,1
139048,0,76,0,482,NA,6,0,2,0,0
139049,0.442064914,52,1,0.28167958,4000,8,0,1,0,0
139050,0.347363194,50,0,0.662464682,4600,12,0,2,0,2
139051,0.011929955,37,0,0.787202133,6000,8,0,1,0,0
139052,0.04529255,71,0,671,NA,4,0,1,0,NA
139053,0,52,0,0.401679776,7500,9,0,2,0,0
139054,0.9999999,30,0,0.043283582,1339,0,1,0,0,0
139055,0.063838561,77,0,0.438512298,5000,13,0,2,0,0
139056,0.02438731,75,0,0.073612037,10500,28,0,0,0,0
139057,0,58,0,0,NA,2,0,0,0,0
139058,0.563518742,48,0,0.300379975,15000,8,0,1,0,0
139059,0,60,0,1751,NA,9,0,1,0,0
139060,0.071984576,35,0,4512,NA,7,0,2,0,0
139061,0.052778888,48,0,0.404382968,12000,9,0,2,0,1
139062,0.002715547,54,0,0.245090016,9775,10,0,2,0,2
139063,0.025026639,45,0,0.234502066,7500,6,0,1,0,0
139064,0,29,1,388,NA,4,0,0,0,0
139065,0.039187071,76,0,0.200233819,9408,3,0,1,0,0
139066,0.006044347,84,0,0.257755474,4383,22,0,1,0,0
139067,0.499542543,81,0,1401,NA,14,0,0,0,0
139068,0.000236315,35,2,0.004343614,32000,9,0,0,0,1
139069,0,60,0,181,NA,3,0,0,0,0
139070,0.9999999,25,98,22,NA,0,98,0,98,0
139071,0.139893563,56,0,0.383597884,10583,7,0,2,0,0
139072,0.193928226,37,0,0.291605915,4800,7,0,0,0,1
139073,0.142659461,54,0,0.900549725,2000,10,0,1,0,0
139074,0.036974595,31,0,0.243535246,5645,7,0,1,0,1
139075,0.017929421,69,0,0.159284072,10000,13,0,1,0,0
139076,0,32,0,0.236762118,6250,9,0,0,0,0
139077,0.025948104,53,0,458,NA,2,0,0,0,0
139078,0.398172963,55,0,0.437730928,4600,6,0,1,0,0
139079,0.160393311,62,0,0.051989602,5000,7,0,0,0,1
139080,0.238855994,55,1,0.092585762,5421,10,0,0,0,0
139081,0.131570951,48,0,0.099177552,6200,7,0,0,0,2
139082,0.50616445,25,0,1279,NA,8,0,1,0,0
139083,0.097511871,46,0,1589,NA,6,0,1,0,0
139084,0.087572766,63,4,2680,NA,11,0,1,0,0
139085,0.2656947,78,1,0.628474305,5000,13,1,2,0,1
139086,0.152662752,35,0,0.195920272,15000,7,0,1,0,1
139087,0.030398427,80,0,0.298340332,5000,6,0,1,0,1
139088,0.9999999,33,0,0.201540957,2465,3,1,0,1,0
139089,0,51,0,1581,NA,4,0,1,0,1
139090,0.008499646,80,0,0.091399556,3150,5,0,0,0,0
139091,0.056753646,51,0,0.101959216,2500,10,0,0,0,0
139092,0.364288353,45,0,7665,NA,9,0,4,0,0
139093,0.004727523,44,0,0.205727084,6250,9,0,1,0,0
139094,0.044823879,44,0,0.010463089,5160,4,0,0,0,2
139095,0.003100984,66,0,3,NA,4,0,0,0,2
139096,0.559515267,43,2,0.465209296,14500,11,0,1,0,1
139097,0.383061694,53,0,0.568144499,7916,6,0,1,0,2
139098,0.13639318,64,0,87,NA,4,0,0,0,0
139099,0.137056537,44,0,0.215113954,2500,9,0,1,0,2
139100,0.20231365,57,0,0.121492313,9300,6,0,1,0,0
139101,0.184020193,44,0,0.867042116,4083,7,0,2,0,2
139102,0.386469541,40,0,2.013994402,2500,17,0,2,0,4
139103,0,37,0,90,NA,2,0,0,0,0
139104,0.153357184,51,0,0.405027135,3500,16,0,1,0,3
139105,0.059023679,52,0,571,NA,10,0,0,0,1
139106,0.715450317,56,0,0.864970138,3850,7,0,1,0,0
139107,0,57,0,0.220157493,24000,11,0,2,0,2
139108,0.030155079,69,0,0.679320679,1000,16,0,1,0,0
139109,0.71285164,34,1,0.28752547,4416,12,0,0,0,1
139110,0.655988386,39,0,1.694159178,3115,14,0,1,0,2
139111,0.696209436,50,0,0.530931192,4606,11,0,1,0,0
139112,0.124321189,66,1,0.195939804,9900,12,0,1,0,0
139113,0.024560965,27,0,1.432783608,2000,5,1,1,0,0
139114,0.081216446,47,0,0.33552015,3200,8,0,1,0,0
139115,0.001335324,73,0,0.003777358,9000,12,0,1,0,0
139116,0.876188928,69,2,0.412974684,5687,9,0,1,0,0
139117,0.376044568,39,0,4.12345679,728,7,0,2,0,0
139118,0.753365951,48,1,0.038559229,50000,8,0,0,0,2
139119,0.023861797,50,1,707,NA,17,0,0,0,0
139120,0.093619109,45,0,571,NA,9,0,0,0,2
139121,0.560982576,56,0,2.854097268,1500,8,0,3,0,0
139122,0.059802933,30,0,0.232041914,7252,6,0,2,0,0
139123,0.980464544,50,2,0.843156357,2052,7,0,1,0,2
139124,0.046698443,71,0,0.034270217,8111,5,0,0,0,0
139125,0.12345591,50,0,0.390240531,7233,13,0,2,0,0
139126,0.594025668,78,0,0.291221956,4590,10,0,2,0,0
139127,0.382294936,56,0,0.304848485,8249,12,0,2,0,1
139128,0.670534986,49,0,0.367733333,3749,13,0,1,0,3
139129,0.193697868,63,0,0.152005106,9400,5,0,0,0,1
139130,0.171199183,64,0,0.596070196,6666,18,0,2,0,1
139131,0.420808482,42,0,0.275494335,4500,23,1,0,0,1
139132,0.017188555,56,0,0.015471586,3360,16,0,0,0,1
139133,0.567732116,44,0,0.182130584,8438,7,0,2,0,2
139134,0.77434587,71,3,0.641243984,2700,8,2,1,0,0
139135,0.046235523,46,1,0.395694236,7338,10,0,2,0,0
139136,0,63,0,0.143655345,6800,6,0,1,0,1
139137,0.004029222,72,0,0.008589112,7916,51,0,0,0,1
139138,0.941223511,62,3,0.615288482,4800,7,0,1,1,1
139139,0.162721088,45,0,2862,NA,7,0,2,0,0
139140,0.012940923,59,0,0.495058089,5766,12,0,1,0,0
139141,0.528270444,35,0,2368,NA,9,0,1,0,3
139142,0.083343187,61,0,0.681512452,5500,10,0,2,0,2
139143,0.40929891,45,0,0.321954007,7000,11,0,2,0,3
139144,0.034061436,60,0,0.005332445,6000,7,0,0,0,0
139145,0.401926357,32,0,0.064871702,5533,6,0,0,0,0
139146,0.831808063,55,2,0.621569317,5683,13,0,2,0,1
139147,0.231209377,71,0,0.02274812,5450,3,0,0,0,1
139148,0,53,0,3870,NA,8,0,2,0,1
139149,0.000933271,70,0,929,NA,2,0,1,0,NA
139150,0.145680803,39,0,0.290794325,16000,16,0,1,0,4
139151,0.282752387,64,0,0.445880862,3944,4,0,2,0,0
139152,0.03126035,47,0,0.433008932,7500,18,0,2,0,2
139153,0.493695722,49,0,0.354890735,12400,19,0,2,0,0
139154,0.080619056,73,0,0.219641705,20150,22,0,2,0,0
139155,0.9999999,58,0,0.337730871,1894,4,0,0,0,0
139156,0.021396674,38,0,1377,NA,4,0,1,0,NA
139157,0.945729791,35,0,0.404958678,3750,4,0,1,0,1
139158,0.9999999,39,0,0.158785083,2600,1,2,0,0,1
139159,0.181531176,75,0,20,NA,5,0,0,0,0
139160,0,66,0,1650,NA,13,0,2,0,0
139161,0.043506714,58,0,0.268875396,7575,5,0,1,0,4
139162,1.012987013,48,0,0.025270758,3600,2,0,0,1,0
139163,0.056206332,36,0,1760,NA,5,0,1,0,0
139164,0,83,0,0.0671875,2559,6,0,1,0,0
139165,0.049445269,35,0,0.268974621,16666,18,0,1,0,0
139166,0.141971606,64,0,0.085728568,4000,2,0,0,0,0
139167,0.005067917,64,0,0.385218585,5100,21,0,2,0,1
139168,0.019333141,61,0,0.124706532,7240,14,0,1,0,0
139169,0.379756977,57,1,0.271499402,5848,13,0,0,0,0
139170,0.364409061,47,0,1452,NA,8,0,1,0,2
139171,0.265288544,65,0,0.692495424,6555,19,0,3,0,1
139172,0.040252912,60,0,1798,NA,7,0,2,0,0
139173,0.200388534,50,0,1531,NA,11,0,2,0,0
139174,0.008557941,69,0,11,NA,5,0,0,0,NA
139175,0.394800134,53,0,4259,NA,12,0,2,0,2
139176,0.024962444,54,0,0.014211137,6895,9,0,0,0,0
139177,0.401446974,42,0,1.294085433,1825,4,0,2,0,0
139178,0.656341549,56,0,0.635411709,2100,12,0,0,0,0
139179,0.781426897,41,1,0.337794186,6500,10,2,1,0,3
139180,0.041971836,60,0,71,NA,4,0,0,0,0
139181,0.221444504,74,1,0.455265241,3788,12,0,1,0,0
139182,0.9999999,71,0,954,NA,5,0,1,0,0
139183,0.747178547,47,0,0.759417979,5016,7,0,1,0,0
139184,0.646843902,41,0,1.253641817,3500,9,0,2,0,0
139185,0.001199952,75,0,0.050146131,6500,3,0,1,0,0
139186,0.014856665,40,0,5686,NA,12,0,7,0,0
139187,0.683784979,61,0,0.56171914,2000,5,0,1,0,0
139188,0.712698589,28,1,0.239225484,1600,6,0,0,0,0
139189,0.018622672,46,0,0.439218284,9056,4,0,2,0,3
139190,0.001987982,77,0,0.340873635,1281,10,0,1,0,0
139191,0.030862935,56,0,0.44325125,5400,12,0,1,0,0
139192,0.84147496,44,4,0.429691877,5354,18,0,2,0,1
139193,0.267121156,62,0,2022,NA,8,0,2,0,1
139194,0.023386193,55,0,363,NA,9,0,0,0,0
139195,0.068947479,59,0,0.226009613,18100,10,0,1,0,2
139196,0.003285558,46,0,0.183544304,6003,7,0,0,0,3
139197,0.9999999,22,98,0,NA,0,98,0,98,0
139198,0.047581546,47,0,0.297051409,9122,18,0,3,0,1
139199,0.373452153,51,0,0.256078308,3166,9,0,0,0,0
139200,0.001398205,55,0,0.174915424,7980,5,0,1,0,1
139201,0.084288052,71,0,0.262996001,3250,6,0,1,0,1
139202,0.1983706,40,0,0.728574729,4328,13,0,1,0,1
139203,0.001136312,28,1,0.206724216,2200,12,0,0,1,0
139204,0.130304386,51,0,0.143127763,4750,16,0,0,0,2
139205,0.101012691,76,0,23,NA,2,0,0,0,0
139206,0.067630909,62,0,0.360378298,2008,11,0,1,0,0
139207,0.034838646,70,0,0.482991431,3850,10,0,1,0,1
139208,0.83719789,46,3,0.249216535,6700,6,1,1,1,3
139209,0.01764835,38,0,0.777113578,4683,7,0,1,0,1
139210,0.676427155,46,0,2527,0,13,0,1,0,0
139211,0.018410221,58,0,0.379274457,6725,14,0,1,0,0
139212,0.9999999,45,0,0,3666,0,1,0,0,1
139213,0.813424203,57,0,3100,NA,9,0,1,0,0
139214,0.584967418,47,0,0.152905855,4662,4,0,0,0,3
139215,0.098609832,56,0,0.485002307,6500,17,0,2,0,0
139216,0,83,0,0,NA,1,0,0,0,0
139217,0.34812321,47,0,0.463382157,6007,11,0,5,0,1
139218,0.013669585,82,0,39,NA,8,0,0,0,0
139219,0.057441063,33,0,0.428892777,4000,6,0,1,0,4
139220,0,83,1,0,2500,9,0,0,0,0
139221,0.020248988,46,0,2911,NA,2,0,1,0,0
139222,0.662041501,30,0,0.471842719,3000,11,0,1,0,0
139223,0.577829738,59,0,0.365795918,12249,13,0,2,0,0
139224,0.020595881,65,0,0.084228943,4000,2,0,1,0,0
139225,0.707223907,56,0,0.560411311,3500,8,0,1,0,1
139226,0,58,0,675,NA,5,0,0,0,1
139227,0.414188432,31,0,0.488627843,4000,9,0,1,0,0
139228,0.048507327,76,0,0.327600328,1220,9,0,1,0,0
139229,0.431952889,28,0,0.204295766,8100,7,0,2,0,2
139230,0.003999111,23,0,0.225183211,1500,4,0,0,0,0
139231,0.068393955,49,0,0.330114135,6833,13,0,1,0,1
139232,0.323156912,60,0,0.45749417,4716,6,0,1,2,1
139233,0.152325302,42,0,3466,NA,11,0,2,0,0
139234,0.013326035,58,0,0.141645205,6600,11,0,1,0,0
139235,0.9999999,30,0,0.594153052,2325,7,0,1,0,0
139236,0.580494634,43,0,2641,NA,4,0,2,0,0
139237,0.008295501,80,0,18,NA,7,0,0,0,NA
139238,0.043978694,47,0,0.967221135,2043,5,0,1,0,0
139239,0,64,0,0,2765,4,0,0,0,0
139240,0.138454075,42,0,0.687640062,5800,8,0,1,0,2
139241,0.012259854,43,0,2235,NA,9,0,1,0,0
139242,0.384705609,49,0,0.363028953,10326,14,0,2,0,3
139243,0.237903417,39,0,0.225078549,3500,5,0,0,0,2
139244,0.199645219,63,0,0.014788169,2501,2,1,0,0,1
139245,0.005908518,78,2,0.006996502,2000,13,0,0,0,1
139246,0.020704258,39,0,1403,0,3,0,1,0,0
139247,0.545739442,49,0,0.474930791,3250,3,0,1,0,3
139248,0,36,0,0.108059083,3858,3,0,1,0,2
139249,0.207963047,73,0,0.048776234,17200,7,0,0,0,1
139250,0.000176988,72,0,0.86716089,4990,10,0,2,0,0
139251,0.432823832,82,2,0.629418065,2800,18,0,0,0,0
139252,0.9999999,55,98,0.008073818,2600,0,98,0,98,0
139253,0.00863211,60,0,0.002307337,6500,6,0,0,0,0
139254,0.197897772,43,0,1.234191452,4000,5,0,4,0,1
139255,0.049280596,76,0,0.048475762,2000,9,0,0,0,0
139256,0.001301067,84,0,1230,NA,7,0,1,0,1
139257,0.941352882,25,1,0.511162946,3000,5,2,0,3,0
139258,0.215389231,61,0,0.429487784,10600,8,0,3,0,2
139259,0.649223385,35,1,0.559751222,2250,3,0,2,0,0
139260,0.806709665,48,0,0.287518949,9894,4,0,2,0,2
139261,0.020866627,71,0,0.072265067,3500,4,0,0,0,0
139262,0.196150321,40,0,0.312737453,5000,10,0,1,0,2
139263,0.252627985,46,0,0.141165999,11234,6,0,2,0,2
139264,0.069130129,53,0,0.244548138,10500,24,0,2,0,3
139265,0.126545966,54,0,0.096732509,5416,14,0,0,0,1
139266,0.317611087,47,0,0.394790752,3416,8,0,0,0,1
139267,0.021885005,70,0,14,NA,2,0,0,0,0
139268,0.9999999,33,0,0.823431427,1800,7,0,1,0,2
139269,0.633591561,41,0,0.635130311,2800,8,0,0,0,0
139270,0.020868053,47,0,0.333433328,6666,9,0,1,0,4
139271,0.158021799,42,0,0.225502882,8500,14,0,2,0,3
139272,0.025293335,65,0,0.03492458,23335,14,0,1,0,0
139273,0.157926836,56,0,0.025741935,30999,12,0,0,0,1
139274,0.059474575,60,0,2013,NA,9,0,2,0,0
139275,0.387806097,27,0,0.125937031,2000,4,0,0,0,0
139276,0.146058892,45,0,63,NA,6,0,0,0,NA
139277,0.439446367,33,2,0.142954083,4420,6,6,0,3,0
139278,0.812640019,35,0,1.815992731,2200,11,0,1,0,0
139279,0.491765721,58,0,0.434855234,8979,10,0,2,0,0
139280,0.9999999,27,0,1275,NA,4,0,2,0,0
139281,0.057458933,46,0,0.423034193,8100,19,0,3,0,4
139282,0.187400467,70,0,0.030193961,5000,5,0,0,0,0
139283,0,61,0,0.005691432,6500,17,0,0,0,1
139284,0.057097145,66,0,62,NA,4,0,0,0,NA
139285,0.128953411,34,0,0.291339794,6500,7,0,2,0,0
139286,0.014856435,50,0,9,NA,1,0,0,0,0
139287,0.97270273,47,0,1.142548596,4166,19,0,5,0,0
139288,0,34,0,526,NA,5,0,1,0,0
139289,0,28,0,0.125974805,5000,6,0,0,0,0
139290,0,27,0,0,1000,2,0,0,0,0
139291,0.239247999,54,0,0.453777336,14083,10,0,3,0,2
139292,0.076155233,64,1,0.411545127,7500,20,0,1,0,0
139293,0.148765416,28,0,0.162152897,2916,9,0,0,0,0
139294,0.580626804,57,0,0.330997635,11416,7,0,2,0,0
139295,0.079630419,56,0,0.175329845,17583,10,0,2,0,1
139296,0.955022489,53,1,0.520422736,3500,7,0,1,2,0
139297,0.894654804,34,0,0.837061585,3620,12,0,1,0,0
139298,0.634920635,31,1,0.586592179,4116,14,0,3,0,0
139299,0.531049379,42,0,0.150986274,11000,4,0,1,0,0
139300,0.050846545,31,0,0.427451608,6250,10,0,2,0,1
139301,0.006316538,44,0,0.078109616,6093,8,0,0,0,0
139302,0,38,0,0.042006001,4665,2,1,0,0,0
139303,0.071694731,61,0,8196,NA,10,0,4,0,0
139304,0.095761898,60,0,0.182629517,9187,9,0,2,0,0
139305,0.052870805,28,0,0.180282661,2900,4,0,0,0,0
139306,0.498233451,31,0,0.471023884,5400,9,0,1,0,0
139307,0.9999999,33,0,0.281593724,13000,11,0,1,1,2
139308,0.9999999,33,0,1136,NA,6,0,1,0,0
139309,0.921026325,25,0,0.342610365,2083,6,0,0,0,0
139310,0,47,2,0.317535545,4430,8,0,1,0,0
139311,0.15795596,74,0,0.061466305,4050,12,0,1,0,0
139312,0.059847008,38,0,2.584922797,1100,4,0,1,0,0
139313,0.174475699,58,0,0.271937202,10700,19,0,1,0,1
139314,0.015720839,87,0,0.002464403,3651,6,0,0,0,0
139315,0.812318768,75,0,0.136543116,7850,4,0,1,0,0
139316,2.023255814,43,0,237,NA,2,6,0,0,0
139317,0.067426756,42,0,0.124100103,2916,5,0,0,0,0
139318,0.815758526,25,1,0.369279327,1900,5,0,0,0,1
139319,0.343239713,66,0,0.404438406,4415,9,0,0,0,0
139320,0.508175509,29,0,0.107410491,1200,3,0,0,1,0
139321,0.806529263,51,0,0.381837394,16087,11,0,2,0,0
139322,0.413517297,33,0,0.175274908,3000,3,0,0,0,0
139323,0.007362967,28,0,0.520427512,5800,3,0,2,0,0
139324,0.02161913,72,0,0.232801074,6700,15,0,2,0,0
139325,0.661121716,37,0,0.277341947,2166,3,0,0,0,0
139326,0.415996863,29,0,0.479828633,2800,5,0,1,0,0
139327,0.9999999,59,0,500,NA,1,0,0,0,0
139328,0.009345794,75,0,0.001216545,821,2,0,0,0,0
139329,0.353646354,22,0,0.012180268,820,2,0,0,0,0
139330,1.091908092,42,0,0.068450849,3885,4,0,0,0,4
139331,0.0062829,76,1,0.312849162,3400,9,0,0,0,0
139332,0.057070621,66,0,0.092654313,7500,7,0,0,0,0
139333,0.011885375,42,0,0.699433522,3000,6,0,1,0,3
139334,1.01754386,26,0,0.067310896,3000,6,0,0,0,0
139335,0.382111938,53,0,3869,NA,26,0,1,0,0
139336,0.584931606,38,0,2900,NA,10,0,2,0,3
139337,0.04659767,52,0,1752,NA,4,0,1,0,0
139338,0.015178894,51,0,0.12452716,6608,3,0,0,0,1
139339,0.598961392,47,0,1.127360237,2700,12,0,1,0,0
139340,0.038518496,47,0,0.372923294,2828,7,0,0,0,3
139341,0.584940312,31,0,0.18036286,2810,2,0,0,0,2
139342,0.126561598,80,0,0.456744726,5166,11,0,2,0,0
139343,0.044151214,59,0,0.412507947,12583,15,0,2,0,1
139344,0.210228413,54,0,0.149595687,8161,6,0,0,0,0
139345,0.182000695,59,0,0.353331609,11600,13,0,1,0,1
139346,0.190317001,58,0,3352,NA,9,0,1,0,3
139347,0.153910249,37,1,0.519620095,4000,10,0,2,0,1
139348,0.070522312,44,0,0.292128704,5500,7,0,1,0,0
139349,0.155966018,43,0,0.655652584,4236,13,0,1,0,2
139350,1.223880597,45,1,0.17994002,3000,4,3,0,0,2
139351,0.055629058,85,0,66,NA,6,0,0,0,0
139352,0.377161327,49,0,0.372260438,6250,15,0,1,0,1
139353,0.099322167,78,0,0.333579472,5416,8,0,2,0,0
139354,0.106746043,62,0,0.306923269,4000,14,0,1,0,0
139355,0.015219696,70,0,69,NA,9,0,0,0,0
139356,0.841473865,41,0,0.626871712,9883,8,0,2,0,2
139357,1.116590408,61,4,1.042840143,2520,10,0,1,0,1
139358,0.07880931,56,0,1810,NA,4,0,1,0,0
139359,0.021956088,25,0,0.155965992,3410,5,0,0,0,0
139360,0.006436986,33,0,0.533775447,6483,9,0,1,0,0
139361,0.037831757,74,0,0.007775618,3600,5,0,0,0,0
139362,0.229301183,39,1,0.191686902,7000,6,0,0,0,1
139363,0.424606449,31,2,0.208546707,5662,10,0,0,0,3
139364,0.451772311,41,0,6004,NA,10,0,4,0,0
139365,0.330007243,60,0,0.992002285,3500,13,0,1,0,0
139366,0.100043687,41,0,0.555286277,3300,7,0,0,0,2
139367,0.010422046,88,0,0.001802885,3327,3,0,0,0,0
139368,0.549514118,49,0,0.614882644,9500,12,0,2,0,2
139369,0.115735533,27,0,0.009639414,2800,4,0,0,0,0
139370,0.067627122,43,0,0.018777796,6070,7,0,0,0,2
139371,0.082021319,39,0,0.145076332,11200,13,0,1,0,3
139372,0.011940379,61,0,0.006894174,2900,8,0,0,0,0
139373,0.031430705,70,0,0.21493097,11733,19,0,0,0,0
139374,0.165976289,68,0,1735,NA,5,0,1,0,0
139375,0.031407663,59,2,0.347061176,2500,9,0,1,0,0
139376,0.186815791,39,0,6811,NA,15,0,2,0,0
139377,0.187282323,62,0,0.466958675,5250,9,0,2,0,2
139378,0.9999999,49,0,0.051470588,4215,1,0,0,0,1
139379,0.140185568,42,0,0.360829896,8000,9,0,1,2,1
139380,0.143857097,50,0,3587,NA,9,0,2,0,3
139381,0,41,0,0.33722766,9500,10,0,2,0,0
139382,0.878208119,42,0,0.218254535,7000,3,0,1,0,0
139383,0.776296494,51,1,0.293169353,6016,13,0,2,0,0
139384,0.003393871,62,0,0.402429879,13333,14,0,3,0,0
139385,0.150526395,67,0,0.375114225,6565,17,0,2,0,1
139386,0.010757304,40,1,0.301587302,8000,14,1,2,3,0
139387,0.015889619,54,0,2.787709497,2326,9,0,3,0,0
139388,0.9999999,34,0,0,2781,0,0,0,0,2
139389,0.141001916,55,0,0.299903257,3100,4,0,0,0,0
139390,0.000444435,48,0,1.115860517,4444,6,0,2,0,1
139391,0.9999999,79,0,0.1952012,4000,1,0,0,0,1
139392,0.050718648,34,1,0.441679627,4500,7,0,2,0,1
139393,0.084861382,37,0,1607,NA,6,0,1,0,0
139394,0.051439754,54,0,0.398415393,5300,7,0,1,0,0
139395,0,47,0,1.059697103,6800,11,0,2,0,2
139396,0.488818646,43,0,0.61285162,7500,18,0,6,0,0
139397,0.087291675,45,1,685,NA,14,0,0,0,1
139398,0.007495459,62,0,1870,NA,9,0,1,0,0
139399,0.482001769,56,0,0.483105324,18200,20,0,5,0,0
139400,0.040959041,22,0,1,NA,1,0,0,0,NA
139401,0.120469806,63,0,0.117853776,23333,7,0,1,0,1
139402,0.634365634,47,0,0.056054222,5458,2,1,0,0,0
139403,0.389008171,60,2,0.324854852,7233,14,0,1,1,0
139404,0.001569182,79,0,0.199380165,5807,5,0,1,0,0
139405,0.335369239,28,1,0.110820244,4583,4,0,0,0,1
139406,0.660917424,74,0,0.659168371,5867,10,0,1,0,0
139407,0.373087564,41,0,0.047518947,18076,5,0,0,0,3
139408,0.052905256,61,0,0.563718141,2000,3,0,1,0,1
139409,0.06887326,67,1,0.185703285,7791,9,0,1,0,0
139410,0.389287942,43,0,1905,NA,9,0,1,0,0
139411,0.008190216,49,0,1137,NA,3,0,1,0,0
139412,0.03546916,62,0,0.191970466,6500,6,0,2,0,0
139413,3.210493442,29,0,0.184493492,5300,13,0,0,0,0
139414,0.011551807,50,0,0.16575936,9000,16,0,1,0,2
139415,0.00439978,73,0,0.000289651,24166,3,0,0,0,0
139416,0.008292177,73,0,0.003996004,1000,5,0,0,0,0
139417,0.248544027,65,0,0.083190493,8750,8,0,0,0,1
139418,0.008564714,64,0,0.193606723,18800,17,0,2,0,1
139419,0.388778106,59,0,0.31178137,6000,17,0,0,0,0
139420,0.430501139,40,0,0.762816422,4700,10,0,1,0,0
139421,0.02165907,59,0,0.26780914,8927,18,0,2,0,0
139422,0.500882044,51,0,0.366998448,10950,10,0,2,0,0
139423,0.28836884,51,0,0.498913201,6900,13,0,1,0,0
139424,0.019431377,56,0,0.180409519,3613,7,0,1,0,1
139425,0.650180755,45,1,0.265145277,8500,11,0,1,0,1
139426,0.869246314,57,0,0.228619017,13808,9,0,2,0,1
139427,0.9999999,48,0,0.166358025,3239,2,5,0,1,0
139428,0.212121212,64,0,0.720451289,11167,17,0,5,0,0
139429,0.144255565,48,0,0.38324934,4166,7,1,2,0,3
139430,0.001112961,72,0,3010,NA,19,0,2,0,3
139431,0.284231876,35,0,0.326748748,7390,7,0,1,0,0
139432,0.577682548,50,1,0.457484582,5350,10,0,1,0,1
139433,0.034060867,47,0,0.076007005,5709,5,0,0,0,2
139434,0.921018365,43,0,0.622660344,8013,13,0,2,0,2
139435,0.025891023,67,0,0.403768506,5200,10,0,2,0,0
139436,0,53,0,0.803005592,8583,12,0,2,0,1
139437,0.076675641,59,0,3221,NA,4,0,1,0,NA
139438,0.01895061,73,0,0.005703083,5610,6,0,0,0,0
139439,1.64E-05,70,0,2182,NA,23,0,3,0,0
139440,0.9999999,40,1,0.101023018,3127,4,0,0,0,0
139441,0.405403475,71,1,3.114885115,1000,13,0,2,1,0
139442,0.058544857,34,0,740,NA,7,0,1,0,0
139443,0,53,0,0.29601457,9333,10,0,2,0,2
139444,0.064170151,84,0,10,NA,1,0,0,0,0
139445,0.939608496,31,0,0.262990877,2520,3,0,0,0,2
139446,0.003714197,58,0,0.000465983,8583,7,0,0,0,0
139447,0.114457473,61,1,1353,NA,12,0,1,0,0
139448,0.961445435,45,0,0.291050584,6424,7,0,0,0,0
139449,0.9999999,25,0,0.211798443,2440,2,0,0,0,0
139450,0.066143755,35,0,0.41551207,7000,8,0,2,0,4
139451,0.833621055,58,1,0.553595864,6576,14,0,2,0,0
139452,0.969618802,47,1,0.400543535,9566,8,0,2,0,1
139453,0.103491376,38,0,0.888055972,2000,7,0,2,0,1
139454,0.110286658,54,0,2257,NA,5,0,1,0,0
139455,0.665858831,61,0,0.321362458,2700,3,0,1,0,1
139456,0.974358974,49,0,0.057877814,1243,2,0,0,0,0
139457,0.054309904,71,0,1788,NA,4,0,1,0,0
139458,0.03427472,49,0,0.203466089,6000,12,1,1,0,1
139459,0.885409,57,0,0.215986709,5416,15,0,0,0,0
139460,0.9999999,63,0,1.35428051,2195,2,0,0,1,0
139461,0.430349023,54,0,0.386087702,7000,20,0,1,0,1
139462,0.9999999,44,0,200,NA,0,0,0,0,0
139463,0.9999999,62,0,0,25833,0,0,0,0,1
139464,0.058802438,51,0,0.594975647,3900,13,0,2,0,2
139465,0.053798053,80,0,0.052303263,2083,6,0,1,0,0
139466,0.012212832,80,0,0.014388489,2084,13,0,0,0,0
139467,0.022217643,58,0,0.151427389,4833,14,0,1,0,0
139468,0.888074617,60,0,0.754632035,5774,8,0,2,0,0
139469,0.833364083,38,0,0.428793601,4500,12,0,1,0,1
139470,0,54,0,0.000749906,8000,3,0,0,0,1
139471,0.181638176,35,0,0.566385505,3200,11,0,1,0,3
139472,0.9999999,54,0,0.005503145,3815,1,2,0,1,1
139473,0.17656986,47,1,1.672666187,4166,13,0,3,0,1
139474,0.918216357,32,0,330,NA,2,1,0,1,0
139475,0.119997303,84,0,0.466920514,2100,10,0,1,0,0
139476,0,44,0,629,NA,7,0,1,0,0
139477,0.086021186,36,0,0.247671465,7085,3,0,2,0,0
139478,0.309242703,60,0,0.716862865,6540,10,0,2,0,0
139479,0.661288123,53,0,0.460531535,2520,7,0,1,0,0
139480,0.000804863,79,0,0.179293795,2916,6,0,1,0,0
139481,0.033718115,29,0,0.551181102,2666,12,0,3,0,0
