ID,kmeans_8
78101,0
78102,0
78103,6
78104,6
78105,0
78106,4
78107,0
78108,4
78109,4
78110,4
78111,4
78112,4
78113,4
78114,0
78115,0
78116,0
78117,0
78118,0
78119,0
78120,0
78121,0
78122,0
78123,4
78124,0
78125,0
78126,0
78127,6
78128,0
78129,6
78130,0
78131,6
78132,0
78133,6
78134,0
78135,0
78136,0
78137,0
78138,0
78139,6
78140,0
78141,0
78142,0
78143,0
78144,6
78145,0
78146,0
78147,6
78148,6
78149,0
78150,6
78151,0
78152,0
78153,0
78154,0
78155,0
78156,0
78157,0
78158,6
78159,6
78160,6
78161,6
78162,0
78163,0
78164,0
78165,0
78166,0
78167,6
78168,4
78169,0
78170,0
78171,6
78172,0
78173,0
78174,0
78175,0
78176,6
78177,0
78178,4
78179,4
78180,0
78181,0
78182,0
78183,0
78184,0
78185,0
78186,0
78187,0
78188,0
78189,0
78190,0
78191,6
78192,0
78193,0
78194,0
78195,0
78196,6
78197,0
78198,0
78199,0
78200,0
78201,0
78202,6
78203,0
78204,6
78205,0
78206,6
78207,0
78208,6
78209,0
78210,0
78211,6
78212,0
78213,6
78214,6
78215,6
78216,6
78217,0
78218,0
78219,0
78220,0
78221,0
78222,6
78223,6
78224,6
78225,0
78226,0
78227,0
78228,0
78229,0
78230,6
78231,0
78232,0
78233,0
78234,0
78235,6
78236,0
78237,0
78238,0
78239,6
78240,0
78241,0
78242,0
78243,0
78244,0
78245,0
78246,0
78247,4
78248,0
78249,0
78250,6
78251,0
78252,6
78253,6
78254,0
78255,0
78256,6
78257,6
78258,4
78259,6
78260,6
78261,6
78262,0
78263,6
78264,6
78265,6
78266,4
78267,6
78268,0
78269,6
78270,0
78271,0
78272,6
78273,6
78274,6
78275,0
78276,6
78277,6
78278,6
78279,6
78280,0
78281,0
78282,0
78283,0
78284,0
78285,4
78286,0
78287,0
78288,0
78289,0
78290,0
78291,0
78292,0
78293,0
78294,4
78295,4
78296,0
78297,0
78298,6
78299,0
78300,6
78301,6
78302,0
78303,0
78304,0
78305,0
78306,0
78307,0
78308,0
78309,6
78310,6
78311,6
78312,0
78313,6
78314,0
78315,0
78316,0
78317,0
78318,0
78319,0
78320,6
78321,4
78322,4
78323,4
78324,0
78325,6
78326,6
78327,0
78328,6
78329,6
78330,6
78331,0
78332,0
78333,6
78334,6
78335,6
78336,0
78337,0
78338,0
78339,0
78340,0
78341,0
78342,0
78343,0
78344,6
78345,6
78346,0
78347,0
78348,6
78349,4
78350,6
78351,6
78352,6
78353,6
78354,4
78355,4
78356,4
78357,0
78358,0
78359,0
78360,0
78361,0
78362,6
78363,4
78364,6
78365,6
78366,0
78367,4
78368,4
78369,6
78370,0
78371,0
78372,0
78373,0
78374,6
78375,0
78376,0
78377,0
78378,0
78379,4
78380,0
78381,0
78382,0
78383,6
78384,6
78385,6
78386,0
78387,0
78388,6
78389,6
78390,0
78391,0
78392,0
78393,4
78394,0
78395,6
78396,6
78397,0
78398,0
78399,0
78400,6
78401,0
78402,6
78403,6
78404,0
78405,6
78406,6
78407,0
78408,0
78409,3
78410,0
78411,0
78412,0
78413,6
78414,6
78415,0
78416,0
78417,0
78418,0
78419,0
78420,0
78421,0
78422,0
78423,6
78424,6
78425,6
78426,6
78427,0
78428,4
78429,4
78430,0
78431,0
78432,0
78433,6
78434,6
78435,6
78436,0
78437,0
78438,3
78439,0
78440,0
78441,0
78442,6
78443,0
78444,0
78445,0
78446,0
78447,0
78448,0
78449,0
78450,6
78451,6
78452,6
78453,6
78454,0
78455,6
78456,0
78457,0
78458,6
78459,0
78460,0
78461,0
78462,0
78463,0
78464,0
78465,0
78466,6
78467,0
78468,0
78469,6
78470,0
78471,6
78472,6
78473,0
78474,6
78475,6
78476,6
78477,6
78478,0
78479,0
78480,6
78481,6
78482,6
78483,0
78484,6
78485,0
78486,6
78487,0
78488,0
78489,6
78490,6
78491,6
78492,6
78493,6
78494,6
78495,0
78496,0
78497,4
78498,4
78499,4
78500,0
78501,0
78502,0
78503,0
78504,0
78505,0
78506,0
78507,0
78508,6
78509,6
78510,0
78511,0
78512,0
78513,6
78514,0
78515,0
78516,6
78517,6
78518,0
78519,0
78520,0
78521,0
78522,0
78523,4
78524,0
78525,4
78526,4
78527,6
78528,4
78529,6
78530,6
78531,0
78532,6
78533,6
78534,0
78535,6
78536,0
78537,0
78538,6
78539,0
78540,0
78541,0
78542,0
78543,0
78544,4
78545,4
78546,6
78547,6
78548,6
78549,0
78550,0
78551,6
78552,6
78553,0
78554,0
78555,0
78556,0
78557,0
78558,0
78559,0
78560,0
78561,0
78562,0
78563,0
78564,0
78565,6
78566,6
78567,0
78568,6
78569,0
78570,0
78571,0
78572,0
78573,6
78574,0
78575,0
78576,0
78577,0
78578,0
78579,0
78580,6
78581,6
78582,6
78583,6
78584,6
78585,0
78586,0
78587,0
78588,6
78589,6
78590,6
78591,6
78592,4
78593,4
78594,0
78595,0
78596,6
78597,0
78598,0
78599,0
78600,6
78601,6
78602,0
78603,0
78604,4
78605,0
78606,0
78607,0
78608,6
78609,0
78610,0
78611,6
78612,6
78613,0
78614,0
78615,0
78616,0
78617,0
78618,0
78619,6
78620,0
78621,6
78622,0
78623,4
78624,0
78625,0
78626,0
78627,0
78628,0
78629,0
78630,6
78631,0
78632,0
78633,6
78634,0
78635,0
78636,0
78637,0
78638,0
78639,0
78640,0
78641,0
78642,0
78643,0
78644,6
78645,0
78646,6
78647,0
78648,0
78649,0
78650,6
78651,6
78652,6
78653,6
78654,0
78655,0
78656,0
78657,0
78658,4
78659,6
78660,6
78661,0
78662,6
78663,6
78664,6
78665,0
78666,4
78667,0
78668,0
78669,4
78670,6
78671,6
78672,0
78673,6
78674,0
78675,0
78676,0
78677,0
78678,0
78679,0
78680,0
78681,4
78682,4
78683,4
78684,0
78685,0
78686,0
78687,0
78688,0
78689,0
78690,0
78691,0
78692,6
78693,0
78694,6
78695,0
78696,6
78697,0
78698,0
78699,6
78700,0
78701,6
78702,6
78703,6
78704,0
78705,0
78706,0
78707,6
78708,6
78709,6
78710,0
78711,6
78712,6
78713,0
78714,0
78715,6
78716,0
78717,0
78718,4
78719,0
78720,0
78721,0
78722,4
78723,6
78724,0
78725,0
78726,0
78727,0
78728,0
78729,0
78730,0
78731,0
78732,6
78733,0
78734,0
78735,0
78736,6
78737,6
78738,0
78739,6
78740,6
78741,0
78742,6
78743,6
78744,6
78745,6
78746,6
78747,6
78748,0
78749,0
78750,0
78751,0
78752,6
78753,0
78754,0
78755,0
78756,6
78757,0
78758,6
78759,6
78760,6
78761,0
78762,0
78763,0
78764,6
78765,6
78766,4
78767,0
78768,0
78769,0
78770,0
78771,0
78772,4
78773,4
78774,0
78775,0
78776,0
78777,6
78778,6
78779,0
78780,0
78781,4
78782,0
78783,6
78784,6
78785,6
78786,6
78787,0
78788,0
78789,6
78790,0
78791,0
78792,6
78793,6
78794,0
78795,6
78796,0
78797,6
78798,6
78799,0
78800,0
78801,6
78802,0
78803,6
78804,0
78805,6
78806,6
78807,0
78808,6
78809,6
78810,0
78811,0
78812,6
78813,6
78814,0
78815,0
78816,0
78817,0
78818,6
78819,6
78820,6
78821,4
78822,4
78823,0
78824,6
78825,0
78826,0
78827,6
78828,6
78829,0
78830,6
78831,0
78832,0
78833,6
78834,0
78835,0
78836,0
78837,0
78838,6
78839,0
78840,6
78841,0
78842,0
78843,6
78844,0
78845,6
78846,0
78847,0
78848,0
78849,0
78850,0
78851,0
78852,0
78853,0
78854,6
78855,6
78856,0
78857,6
78858,0
78859,6
78860,6
78861,6
78862,6
78863,6
78864,0
78865,4
78866,4
78867,6
78868,0
78869,0
78870,6
78871,0
78872,0
78873,0
78874,6
78875,6
78876,0
78877,0
78878,6
78879,0
78880,0
78881,0
78882,4
78883,6
78884,6
78885,0
78886,6
78887,6
78888,0
78889,0
78890,0
78891,0
78892,0
78893,0
78894,6
78895,0
78896,0
78897,0
78898,0
78899,6
78900,6
78901,6
78902,0
78903,0
78904,6
78905,6
78906,6
78907,0
78908,6
78909,0
78910,0
78911,0
78912,0
78913,3
78914,6
78915,0
78916,0
78917,0
78918,0
78919,0
78920,0
78921,0
78922,6
78923,0
78924,0
78925,0
78926,6
78927,6
78928,6
78929,6
78930,6
78931,6
78932,0
78933,6
78934,0
78935,6
78936,6
78937,0
78938,0
78939,6
78940,0
78941,6
78942,0
78943,4
78944,4
78945,0
78946,0
78947,4
78948,4
78949,0
78950,0
78951,6
78952,6
78953,0
78954,0
78955,0
78956,6
78957,0
78958,6
78959,6
78960,6
78961,0
78962,0
78963,0
78964,0
78965,0
78966,0
78967,0
78968,0
78969,0
78970,6
78971,0
78972,0
78973,0
78974,0
78975,6
78976,0
78977,6
78978,6
78979,6
78980,0
78981,6
78982,0
78983,0
78984,0
78985,6
78986,6
78987,6
78988,0
78989,0
78990,0
78991,0
78992,6
78993,6
78994,6
78995,6
78996,6
78997,0
78998,6
78999,0
79000,6
79001,6
79002,0
79003,0
79004,6
79005,6
79006,4
79007,0
79008,6
79009,6
79010,6
79011,6
79012,0
79013,0
79014,0
79015,0
79016,6
79017,0
79018,0
79019,0
79020,0
79021,0
79022,0
79023,6
79024,0
79025,0
79026,0
79027,6
79028,6
79029,0
79030,6
79031,0
79032,0
79033,0
79034,0
79035,0
79036,6
79037,0
79038,4
79039,0
79040,4
79041,0
79042,4
79043,6
79044,0
79045,0
79046,0
79047,0
79048,0
79049,0
79050,6
79051,6
79052,6
79053,0
79054,0
79055,0
79056,0
79057,0
79058,3
79059,6
79060,0
79061,0
79062,6
79063,0
79064,0
79065,0
79066,0
79067,0
79068,0
79069,6
79070,6
79071,0
79072,6
79073,0
79074,0
79075,0
79076,0
79077,6
79078,6
79079,6
79080,0
79081,6
79082,6
79083,0
79084,0
79085,0
79086,6
79087,6
79088,0
79089,4
79090,0
79091,0
79092,0
79093,6
79094,0
79095,6
79096,0
79097,0
79098,0
79099,6
79100,6
79101,0
79102,0
79103,6
79104,0
79105,0
79106,0
79107,4
79108,0
79109,0
79110,0
79111,0
79112,6
79113,0
79114,0
79115,0
79116,6
79117,6
79118,0
79119,0
79120,0
79121,0
79122,0
79123,6
79124,6
79125,6
79126,6
79127,6
79128,0
79129,0
79130,6
79131,0
79132,0
79133,0
79134,0
79135,0
79136,0
79137,0
79138,6
79139,6
79140,6
79141,6
79142,6
79143,6
79144,0
79145,6
79146,0
79147,6
79148,6
79149,0
79150,6
79151,0
79152,6
79153,0
79154,6
79155,0
79156,0
79157,0
79158,6
79159,6
79160,6
79161,6
79162,0
79163,6
79164,4
79165,6
79166,6
79167,0
79168,0
79169,0
79170,6
79171,0
79172,6
79173,0
79174,0
79175,0
79176,0
79177,0
79178,6
79179,0
79180,0
79181,0
79182,6
79183,6
79184,0
79185,0
79186,0
79187,0
79188,0
79189,0
79190,0
79191,0
79192,0
79193,0
79194,0
79195,0
79196,0
79197,6
79198,6
79199,6
79200,6
79201,0
79202,6
79203,4
79204,0
79205,0
79206,0
79207,0
79208,0
79209,0
79210,4
79211,0
79212,0
79213,0
79214,6
79215,0
79216,0
79217,6
79218,6
79219,0
79220,6
79221,0
79222,6
79223,0
79224,6
79225,0
79226,6
79227,0
79228,0
79229,6
79230,6
79231,6
79232,0
79233,0
79234,0
79235,4
79236,0
79237,0
79238,0
79239,0
79240,0
79241,4
79242,6
79243,6
79244,6
79245,0
79246,0
79247,0
79248,0
79249,0
79250,0
79251,0
79252,0
79253,0
79254,0
79255,0
79256,0
79257,0
79258,0
79259,0
79260,0
79261,0
79262,0
79263,0
79264,6
79265,6
79266,0
79267,0
79268,0
79269,0
79270,0
79271,0
79272,0
79273,0
79274,4
79275,6
79276,0
79277,0
79278,0
79279,6
79280,6
79281,0
79282,0
79283,0
79284,0
79285,4
79286,6
79287,6
79288,0
79289,6
79290,0
79291,0
79292,4
79293,6
79294,6
79295,0
79296,0
79297,6
79298,0
79299,0
79300,0
79301,0
79302,6
79303,0
79304,0
79305,0
79306,0
79307,6
79308,0
79309,0
79310,0
79311,6
79312,0
79313,4
79314,4
79315,4
79316,6
79317,0
79318,0
79319,6
79320,6
79321,0
79322,6
79323,6
79324,0
79325,0
79326,0
79327,0
79328,6
79329,0
79330,6
79331,6
79332,6
79333,6
79334,0
79335,4
79336,0
79337,0
79338,0
79339,6
79340,0
79341,6
79342,0
79343,0
79344,0
79345,4
79346,6
79347,0
79348,0
79349,0
79350,6
79351,6
79352,6
79353,0
79354,0
79355,0
79356,0
79357,4
79358,6
79359,6
79360,0
79361,0
79362,6
79363,0
79364,6
79365,0
79366,0
79367,0
79368,0
79369,0
79370,0
79371,6
79372,0
79373,0
79374,0
79375,0
79376,0
79377,0
79378,0
79379,0
79380,0
79381,6
79382,6
79383,6
79384,4
79385,4
79386,4
79387,6
79388,6
79389,6
79390,6
79391,0
79392,6
79393,6
79394,6
79395,0
79396,0
79397,0
79398,0
79399,0
79400,0
79401,0
79402,0
79403,0
79404,0
79405,0
79406,4
79407,0
79408,0
79409,6
79410,6
79411,6
79412,6
79413,6
79414,0
79415,6
79416,6
79417,6
79418,0
79419,0
79420,6
79421,0
79422,0
79423,0
79424,0
79425,6
79426,0
79427,0
79428,0
79429,6
79430,0
79431,0
79432,0
79433,0
79434,0
79435,0
79436,6
79437,0
79438,0
79439,0
79440,6
79441,0
79442,0
79443,0
79444,6
79445,4
79446,0
79447,6
79448,6
79449,6
79450,6
79451,0
79452,0
79453,6
79454,6
79455,0
79456,0
79457,0
79458,0
79459,6
79460,6
79461,6
79462,3
79463,6
79464,4
79465,0
79466,0
79467,6
79468,0
79469,6
79470,6
79471,0
79472,0
79473,6
79474,0
79475,4
79476,0
79477,6
79478,6
79479,6
79480,0
79481,0
79482,6
79483,6
79484,0
79485,6
79486,6
79487,0
79488,0
79489,0
79490,0
79491,0
79492,0
79493,0
79494,0
79495,0
79496,0
79497,0
79498,0
79499,0
79500,6
79501,6
79502,0
79503,0
79504,6
79505,0
79506,0
79507,6
79508,4
79509,0
79510,0
79511,0
79512,0
79513,0
79514,0
79515,0
79516,0
79517,0
79518,3
79519,6
79520,6
79521,6
79522,6
79523,6
79524,0
79525,6
79526,0
79527,0
79528,6
79529,4
79530,0
79531,4
79532,0
79533,0
79534,6
79535,6
79536,6
79537,6
79538,0
79539,6
79540,0
79541,0
79542,0
79543,0
79544,0
79545,4
79546,4
79547,0
79548,6
79549,4
79550,0
79551,0
79552,0
79553,0
79554,6
79555,6
79556,6
79557,6
79558,0
79559,0
79560,0
79561,0
79562,6
79563,6
79564,6
79565,6
79566,4
79567,6
79568,0
79569,0
79570,0
79571,6
79572,6
79573,4
79574,0
79575,0
79576,0
79577,0
79578,4
79579,0
79580,4
79581,6
79582,0
79583,0
79584,0
79585,6
79586,6
79587,6
79588,6
79589,6
79590,6
79591,0
79592,0
79593,0
79594,0
79595,0
79596,6
79597,4
79598,6
79599,0
79600,0
79601,0
79602,4
79603,6
79604,6
79605,0
79606,0
79607,0
79608,0
79609,0
79610,6
79611,6
79612,0
79613,0
79614,6
79615,6
79616,6
79617,6
79618,0
79619,6
79620,0
79621,0
79622,6
79623,0
79624,0
79625,0
79626,6
79627,6
79628,0
79629,0
79630,0
79631,0
79632,0
79633,0
79634,0
79635,0
79636,0
79637,0
79638,0
79639,6
79640,0
79641,0
79642,6
79643,4
79644,0
79645,0
79646,6
79647,6
79648,6
79649,6
79650,0
79651,6
79652,0
79653,6
79654,0
79655,0
79656,0
79657,6
79658,6
79659,4
79660,6
79661,6
79662,6
79663,0
79664,6
79665,6
79666,4
79667,0
79668,0
79669,0
79670,0
79671,4
79672,6
79673,0
79674,0
79675,6
79676,6
79677,6
79678,4
79679,6
79680,4
79681,0
79682,0
79683,0
79684,6
79685,0
79686,0
79687,6
79688,6
79689,6
79690,6
79691,0
79692,0
79693,6
79694,6
79695,0
79696,6
79697,6
79698,6
79699,0
79700,0
79701,0
79702,6
79703,6
79704,0
79705,0
79706,4
79707,0
79708,0
79709,0
79710,3
79711,0
79712,6
79713,6
79714,0
79715,6
79716,0
79717,0
79718,0
79719,0
79720,0
79721,0
79722,0
79723,0
79724,6
79725,0
79726,6
79727,6
79728,6
79729,0
79730,4
79731,4
79732,0
79733,0
79734,0
79735,6
79736,6
79737,0
79738,6
79739,0
79740,0
79741,0
79742,0
79743,0
79744,0
79745,6
79746,6
79747,0
79748,0
79749,6
79750,6
79751,6
79752,0
79753,0
79754,0
79755,0
79756,0
79757,0
79758,0
79759,0
79760,0
79761,0
79762,6
79763,0
79764,0
79765,6
79766,0
79767,0
79768,6
79769,0
79770,0
79771,0
79772,0
79773,0
79774,0
79775,0
79776,0
79777,4
79778,0
79779,0
79780,6
79781,0
79782,6
79783,6
79784,6
79785,6
79786,6
79787,6
79788,0
79789,4
79790,0
79791,4
79792,0
79793,6
79794,0
79795,0
79796,6
79797,0
79798,0
79799,0
79800,0
79801,0
79802,0
79803,0
79804,6
79805,6
79806,0
79807,0
79808,0
79809,0
79810,6
79811,0
79812,0
79813,0
79814,6
79815,4
79816,0
79817,6
79818,0
79819,6
79820,6
79821,6
79822,0
79823,0
79824,6
79825,6
79826,6
79827,6
79828,4
79829,0
79830,6
79831,6
79832,6
79833,6
79834,0
79835,0
79836,0
79837,0
79838,0
79839,0
79840,0
79841,0
79842,0
79843,0
79844,6
79845,0
79846,0
79847,6
79848,0
79849,0
79850,6
79851,4
79852,4
79853,4
79854,4
79855,4
79856,6
79857,0
79858,0
79859,0
79860,6
79861,6
79862,0
79863,0
79864,6
79865,6
79866,6
79867,6
79868,6
79869,0
79870,6
79871,6
79872,0
79873,4
79874,0
79875,6
79876,0
79877,0
79878,0
79879,0
79880,0
79881,6
79882,6
79883,0
79884,0
79885,6
79886,0
79887,0
79888,6
79889,6
79890,0
79891,6
79892,0
79893,6
79894,0
79895,0
79896,6
79897,0
79898,0
79899,0
79900,0
79901,0
79902,6
79903,0
79904,0
79905,0
79906,6
79907,6
79908,0
79909,0
79910,0
79911,6
79912,6
79913,4
79914,0
79915,0
79916,0
79917,0
79918,0
79919,6
79920,0
79921,0
79922,6
79923,0
79924,0
79925,0
79926,6
79927,6
79928,0
79929,6
79930,6
79931,0
79932,6
79933,0
79934,6
79935,6
79936,0
79937,0
79938,6
79939,6
79940,0
79941,0
79942,0
79943,0
79944,0
79945,0
79946,0
79947,0
79948,0
79949,0
79950,0
79951,6
79952,0
79953,0
79954,0
79955,0
79956,0
79957,0
79958,0
79959,4
79960,0
79961,6
79962,6
79963,6
79964,4
79965,4
79966,0
79967,6
79968,4
79969,0
79970,6
79971,4
79972,0
79973,0
79974,0
79975,0
79976,0
79977,0
79978,0
79979,0
79980,6
79981,0
79982,0
79983,0
79984,0
79985,6
79986,0
79987,6
79988,4
79989,5
79990,0
79991,0
79992,0
79993,0
79994,0
79995,0
79996,0
79997,0
79998,6
79999,6
80000,0
80001,0
80002,0
80003,6
80004,0
80005,0
80006,6
80007,0
80008,0
80009,6
80010,6
80011,0
80012,0
80013,6
80014,0
80015,6
80016,6
80017,6
80018,6
80019,4
80020,4
80021,4
80022,6
80023,6
80024,0
80025,0
80026,0
80027,6
80028,4
80029,6
80030,6
80031,4
80032,4
80033,0
80034,0
80035,6
80036,6
80037,6
80038,0
80039,0
80040,0
80041,0
80042,6
80043,0
80044,6
80045,0
80046,6
80047,4
80048,6
80049,0
80050,0
80051,0
80052,6
80053,0
80054,0
80055,0
80056,6
80057,6
80058,6
80059,4
80060,0
80061,6
80062,0
80063,6
80064,6
80065,6
80066,6
80067,0
80068,0
80069,4
80070,0
80071,6
80072,6
80073,6
80074,0
80075,6
80076,0
80077,0
80078,0
80079,0
80080,6
80081,6
80082,0
80083,0
80084,0
80085,0
80086,0
80087,4
80088,0
80089,6
80090,6
80091,6
80092,0
80093,0
80094,0
80095,0
80096,0
80097,0
80098,0
80099,6
80100,0
80101,0
80102,6
80103,0
80104,0
80105,0
80106,0
80107,6
80108,6
80109,0
80110,0
80111,6
80112,6
80113,0
80114,0
80115,6
80116,6
80117,0
80118,0
80119,0
80120,6
80121,6
80122,4
80123,4
80124,6
80125,6
80126,0
80127,0
80128,0
80129,6
80130,0
80131,0
80132,0
80133,0
80134,0
80135,6
80136,0
80137,0
80138,6
80139,4
80140,0
80141,4
80142,6
80143,4
80144,6
80145,0
80146,4
80147,6
80148,6
80149,0
80150,0
80151,6
80152,0
80153,0
80154,6
80155,0
80156,6
80157,4
80158,0
80159,0
80160,6
80161,0
80162,0
80163,0
80164,0
80165,0
80166,6
80167,6
80168,6
80169,6
80170,0
80171,0
80172,0
80173,6
80174,6
80175,0
80176,6
80177,6
80178,0
80179,4
80180,4
80181,0
80182,6
80183,6
80184,0
80185,0
80186,6
80187,6
80188,0
80189,0
80190,6
80191,0
80192,0
80193,0
80194,0
80195,0
80196,0
80197,6
80198,6
80199,0
80200,0
80201,6
80202,0
80203,0
80204,6
80205,6
80206,0
80207,4
80208,4
80209,0
80210,0
80211,6
80212,6
80213,0
80214,6
80215,6
80216,6
80217,6
80218,6
80219,0
80220,6
80221,0
80222,0
80223,0
80224,0
80225,4
80226,0
80227,0
80228,0
80229,0
80230,0
80231,0
80232,0
80233,0
80234,0
80235,6
80236,6
80237,6
80238,6
80239,6
80240,6
80241,6
80242,4
80243,4
80244,0
80245,0
80246,6
80247,0
80248,6
80249,6
80250,0
80251,6
80252,0
80253,0
80254,0
80255,0
80256,6
80257,0
80258,0
80259,0
80260,0
80261,0
80262,6
80263,6
80264,6
80265,6
80266,6
80267,0
80268,0
80269,6
80270,0
80271,6
80272,6
80273,0
80274,0
80275,0
80276,0
80277,0
80278,6
80279,0
80280,6
80281,6
80282,0
80283,0
80284,0
80285,6
80286,0
80287,6
80288,6
80289,0
80290,6
80291,4
80292,0
80293,0
80294,0
80295,0
80296,0
80297,0
80298,0
80299,0
80300,0
80301,0
80302,0
80303,4
80304,4
80305,4
80306,4
80307,0
80308,3
80309,0
80310,0
80311,6
80312,0
80313,0
80314,6
80315,0
80316,0
80317,0
80318,0
80319,0
80320,0
80321,6
80322,6
80323,0
80324,0
80325,4
80326,6
80327,0
80328,6
80329,6
80330,0
80331,0
80332,0
80333,6
80334,0
80335,6
80336,4
80337,6
80338,0
80339,6
80340,6
80341,6
80342,0
80343,0
80344,6
80345,0
80346,6
80347,6
80348,6
80349,0
80350,6
80351,6
80352,6
80353,6
80354,0
80355,6
80356,0
80357,6
80358,6
80359,0
80360,0
80361,0
80362,0
80363,0
80364,0
80365,0
80366,0
80367,6
80368,6
80369,6
80370,0
80371,6
80372,0
80373,0
80374,0
80375,0
80376,0
80377,0
80378,0
80379,0
80380,0
80381,0
80382,0
80383,6
80384,0
80385,0
80386,0
80387,0
80388,6
80389,0
80390,0
80391,4
80392,4
80393,6
80394,0
80395,0
80396,4
80397,4
80398,0
80399,0
80400,0
80401,0
80402,0
80403,0
80404,6
80405,0
80406,0
80407,0
80408,0
80409,0
80410,0
80411,0
80412,0
80413,0
80414,0
80415,4
80416,0
80417,6
80418,0
80419,6
80420,0
80421,6
80422,6
80423,6
80424,0
80425,0
80426,0
80427,0
80428,0
80429,0
80430,0
80431,0
80432,6
80433,0
80434,0
80435,0
80436,0
80437,0
80438,4
80439,0
80440,0
80441,0
80442,6
80443,6
80444,0
80445,0
80446,0
80447,0
80448,0
80449,0
80450,0
80451,0
80452,6
80453,0
80454,0
80455,6
80456,0
80457,0
80458,0
80459,0
80460,6
80461,0
80462,6
80463,0
80464,0
80465,0
80466,6
80467,0
80468,0
80469,0
80470,0
80471,0
80472,0
80473,0
80474,0
80475,0
80476,0
80477,0
80478,0
80479,0
80480,0
80481,0
80482,0
80483,4
80484,0
80485,6
80486,0
80487,6
80488,6
80489,4
80490,6
80491,0
80492,0
80493,6
80494,0
80495,0
80496,6
80497,0
80498,0
80499,6
80500,6
80501,0
80502,0
80503,0
80504,0
80505,6
80506,6
80507,6
80508,0
80509,0
80510,0
80511,6
80512,6
80513,6
80514,6
80515,0
80516,0
80517,0
80518,6
80519,0
80520,0
80521,0
80522,0
80523,4
80524,0
80525,0
80526,0
80527,0
80528,0
80529,0
80530,0
80531,0
80532,0
80533,6
80534,6
80535,0
80536,0
80537,0
80538,0
80539,0
80540,0
80541,0
80542,0
80543,0
80544,0
80545,0
80546,0
80547,0
80548,0
80549,6
80550,6
80551,0
80552,0
80553,6
80554,6
80555,0
80556,6
80557,6
80558,0
80559,0
80560,0
80561,0
80562,0
80563,0
80564,0
80565,0
80566,0
80567,0
80568,0
80569,6
80570,4
80571,4
80572,0
80573,0
80574,6
80575,0
80576,0
80577,0
80578,0
80579,6
80580,6
80581,0
80582,0
80583,4
80584,4
80585,6
80586,0
80587,0
80588,0
80589,0
80590,0
80591,0
80592,0
80593,0
80594,0
80595,6
80596,0
80597,0
80598,6
80599,6
80600,6
80601,4
80602,6
80603,0
80604,0
80605,0
80606,4
80607,4
80608,6
80609,0
80610,6
80611,6
80612,0
80613,6
80614,6
80615,6
80616,6
80617,0
80618,0
80619,0
80620,0
80621,0
80622,6
80623,6
80624,6
80625,6
80626,4
80627,0
80628,0
80629,6
80630,6
80631,6
80632,6
80633,6
80634,6
80635,6
80636,4
80637,6
80638,6
80639,0
80640,0
80641,6
80642,6
80643,6
80644,0
80645,0
80646,0
80647,0
80648,0
80649,0
80650,0
80651,0
80652,6
80653,0
80654,0
80655,0
80656,6
80657,0
80658,0
80659,0
80660,0
80661,0
80662,0
80663,6
80664,0
80665,0
80666,0
80667,4
80668,6
80669,6
80670,0
80671,6
80672,0
80673,0
80674,6
80675,0
80676,0
80677,0
80678,0
80679,6
80680,6
80681,6
80682,4
80683,6
80684,4
80685,0
80686,4
80687,0
80688,0
80689,0
80690,0
80691,6
80692,6
80693,6
80694,6
80695,0
80696,0
80697,6
80698,6
80699,6
80700,6
80701,0
80702,0
80703,0
80704,0
80705,6
80706,0
80707,0
80708,0
80709,6
80710,0
80711,6
80712,0
80713,0
80714,0
80715,0
80716,6
80717,6
80718,6
80719,6
80720,6
80721,0
80722,0
80723,0
80724,0
80725,0
80726,6
80727,0
80728,6
80729,0
80730,6
80731,6
80732,6
80733,6
80734,0
80735,4
80736,0
80737,0
80738,6
80739,0
80740,4
80741,0
80742,0
80743,0
80744,6
80745,6
80746,6
80747,0
80748,6
80749,6
80750,6
80751,6
80752,6
80753,0
80754,0
80755,6
80756,6
80757,6
80758,6
80759,0
80760,0
80761,6
80762,6
80763,0
80764,0
80765,0
80766,0
80767,6
80768,6
80769,6
80770,6
80771,6
80772,0
80773,0
80774,0
80775,6
80776,6
80777,6
80778,6
80779,6
80780,6
80781,0
80782,6
80783,0
80784,0
80785,4
80786,4
80787,0
80788,6
80789,0
80790,6
80791,0
80792,0
80793,0
80794,0
80795,6
80796,6
80797,0
80798,0
80799,0
80800,6
80801,6
80802,6
80803,0
80804,6
80805,0
80806,0
80807,6
80808,6
80809,6
80810,0
80811,0
80812,0
80813,0
80814,0
80815,4
80816,0
80817,0
80818,0
80819,0
80820,6
80821,0
80822,0
80823,6
80824,0
80825,0
80826,0
80827,0
80828,0
80829,0
80830,6
80831,6
80832,6
80833,4
80834,6
80835,6
80836,6
80837,6
80838,6
80839,0
80840,0
80841,0
80842,6
80843,6
80844,6
80845,6
80846,6
80847,6
80848,0
80849,0
80850,0
80851,6
80852,6
80853,6
80854,0
80855,0
80856,6
80857,0
80858,6
80859,6
80860,0
80861,0
80862,0
80863,0
80864,6
80865,0
80866,0
80867,6
80868,6
80869,4
80870,0
80871,0
80872,0
80873,6
80874,0
80875,0
80876,0
80877,6
80878,0
80879,0
80880,6
80881,0
80882,6
80883,6
80884,4
80885,6
80886,6
80887,6
80888,6
80889,0
80890,0
80891,6
80892,6
80893,0
80894,0
80895,0
80896,0
80897,0
80898,0
