ID,TARGET
139458,1
139459,1
139460,0
139461,0
139462,1
139463,1
139464,0
139465,1
139466,1
139467,1
139468,1
139469,0
139470,0
139471,0
139472,1
139473,0
139474,0
139475,0
139476,1
139477,1
139478,0
139479,1
139480,0
139481,1
139482,1
139483,0
139484,1
139485,0
139486,0
139487,0
139488,1
139489,1
139490,1
139491,0
139492,0
139493,1
139494,1
139495,1
139496,0
139497,1
139498,1
139499,0
139500,1
139501,1
139502,0
139503,1
139504,1
139505,0
139506,1
139507,1
139508,0
139509,1
139510,1
139511,0
139512,0
139513,1
139514,0
139515,1
139516,0
139517,1
139518,1
139519,0
139520,0
139521,0
139522,0
139523,0
139524,0
139525,0
139526,0
139527,1
139528,1
139529,1
139530,0
139531,0
139532,0
139533,0
139534,0
139535,0
139536,1
139537,1
139538,1
139539,0
139540,0
139541,1
139542,1
139543,1
139544,0
139545,0
139546,0
139547,0
139548,0
139549,1
139550,1
139551,0
139552,1
139553,1
139554,1
139555,1
139556,0
139557,1
139558,1
139559,0
139560,1
139561,1
139562,0
139563,0
139564,1
139565,1
139566,1
139567,1
139568,1
139569,1
139570,1
139571,1
139572,1
139573,1
139574,0
139575,0
139576,1
139577,0
139578,0
139579,1
139580,1
139581,1
139582,1
139583,1
139584,0
139585,0
139586,1
139587,0
139588,1
139589,0
139590,0
139591,0
139592,1
139593,1
139594,1
139595,1
139596,0
139597,1
139598,0
139599,0
139600,0
139601,0
139602,1
139603,0
139604,1
139605,0
139606,1
139607,0
139608,0
139609,1
139610,1
139611,1
139612,1
139613,0
139614,0
139615,0
139616,1
139617,0
139618,1
139619,0
139620,1
139621,0
139622,1
139623,0
139624,1
139625,1
139626,0
139627,0
139628,0
139629,0
139630,1
139631,1
139632,1
139633,1
139634,0
139635,0
139636,1
139637,0
139638,0
139639,1
139640,0
139641,0
139642,1
139643,1
139644,0
139645,1
139646,1
139647,1
139648,1
139649,0
139650,1
139651,1
139652,1
139653,1
139654,1
139655,1
139656,1
139657,0
139658,0
139659,1
139660,1
139661,1
139662,0
139663,0
139664,0
139665,0
139666,1
139667,1
139668,0
139669,1
139670,0
139671,0
139672,0
139673,0
139674,1
139675,1
139676,1
139677,1
139678,1
139679,1
139680,1
139681,0
139682,1
139683,0
139684,0
139685,0
139686,1
139687,0
139688,0
139689,0
139690,0
139691,1
139692,1
139693,0
139694,0
139695,1
139696,0
139697,0
139698,1
139699,1
139700,1
139701,0
139702,0
139703,1
139704,0
139705,0
139706,1
139707,0
139708,1
139709,0
139710,0
139711,1
139712,0
139713,1
139714,0
139715,0
139716,1
139717,0
139718,0
139719,0
139720,0
139721,0
139722,1
139723,1
139724,0
139725,1
139726,1
139727,0
139728,0
139729,1
139730,0
139731,0
139732,0
139733,1
139734,1
139735,0
139736,1
139737,1
139738,1
139739,1
139740,0
139741,0
139742,0
139743,0
139744,1
139745,1
139746,0
139747,1
139748,0
139749,1
139750,1
139751,1
139752,1
139753,0
139754,1
139755,1
139756,0
139757,1
139758,0
139759,1
139760,0
139761,0
139762,1
139763,0
139764,0
139765,1
139766,0
139767,0
139768,0
139769,0
139770,0
139771,1
139772,1
139773,1
139774,0
139775,1
139776,0
139777,0
139778,0
139779,0
139780,1
139781,1
139782,0
139783,0
139784,1
139785,0
139786,1
139787,1
139788,0
139789,1
139790,1
139791,0
139792,1
139793,1
139794,0
139795,0
139796,0
139797,0
139798,0
139799,0
139800,1
139801,1
139802,0
139803,0
139804,1
139805,1
139806,0
139807,0
139808,1
139809,1
139810,1
139811,1
139812,0
139813,1
139814,1
139815,0
139816,0
139817,1
139818,1
139819,0
139820,1
139821,1
139822,1
139823,1
139824,0
139825,0
139826,0
139827,1
139828,0
139829,1
139830,0
139831,0
139832,0
139833,1
139834,1
139835,0
139836,0
139837,1
139838,0
139839,0
139840,1
139841,1
139842,0
139843,1
139844,1
139845,0
139846,0
139847,0
139848,0
139849,0
139850,1
139851,1
139852,0
139853,1
139854,0
139855,1
139856,1
139857,1
139858,0
139859,0
139860,1
139861,0
139862,0
139863,1
139864,1
139865,1
139866,0
139867,0
139868,1
139869,0
139870,0
139871,0
139872,1
139873,1
139874,1
139875,1
139876,1
139877,0
139878,0
139879,0
139880,1
139881,0
139882,0
139883,0
139884,1
139885,0
139886,1
139887,1
139888,0
139889,0
139890,1
139891,0
139892,1
139893,1
139894,1
139895,0
139896,1
139897,0
139898,0
139899,1
139900,1
139901,1
139902,1
139903,0
139904,1
139905,0
139906,0
139907,1
139908,0
139909,0
139910,1
139911,1
139912,0
139913,1
139914,1
139915,0
139916,0
139917,0
139918,1
139919,0
139920,1
139921,0
139922,1
139923,0
139924,1
139925,1
139926,0
139927,1
139928,0
139929,0
139930,0
139931,1
139932,1
139933,1
139934,0
139935,1
139936,0
139937,1
139938,0
139939,0
139940,1
139941,0
139942,0
139943,0
139944,1
139945,1
139946,1
139947,0
139948,0
139949,0
139950,0
139951,1
139952,0
139953,1
139954,0
139955,1
139956,0
139957,0
139958,0
139959,0
139960,0
139961,0
139962,1
139963,0
139964,1
139965,0
139966,0
139967,0
139968,1
139969,0
139970,0
139971,0
139972,1
139973,0
139974,1
139975,0
139976,0
139977,0
139978,1
139979,0
139980,1
139981,0
139982,1
139983,0
139984,0
139985,1
139986,1
139987,0
139988,1
139989,0
139990,1
139991,1
139992,0
139993,0
139994,0
139995,1
139996,1
139997,0
139998,0
139999,1
140000,1
140001,1
140002,0
140003,1
140004,1
140005,0
140006,0
140007,0
140008,0
140009,0
140010,0
140011,0
140012,1
140013,1
140014,0
140015,1
140016,1
140017,0
140018,0
140019,1
140020,1
140021,1
140022,1
140023,1
140024,0
140025,0
140026,0
140027,0
140028,1
140029,0
140030,1
140031,0
140032,1
140033,0
140034,0
140035,1
140036,1
140037,0
140038,1
140039,0
140040,1
140041,0
140042,0
140043,1
140044,0
140045,0
140046,0
140047,1
140048,1
140049,0
140050,1
140051,1
140052,1
140053,1
140054,0
140055,0
140056,1
140057,0
140058,0
140059,0
140060,1
140061,1
140062,1
140063,1
140064,1
140065,1
140066,0
140067,0
140068,0
140069,0
140070,1
140071,1
140072,1
140073,0
140074,1
140075,1
140076,1
140077,0
140078,0
140079,0
140080,0
140081,0
140082,0
140083,1
140084,0
140085,1
140086,0
140087,0
140088,0
140089,0
140090,1
140091,1
140092,1
140093,0
140094,0
140095,1
140096,1
140097,1
140098,1
140099,0
140100,0
140101,1
140102,1
140103,1
140104,1
140105,1
140106,0
140107,1
140108,0
140109,0
140110,1
140111,1
140112,0
140113,0
140114,0
140115,0
140116,0
140117,1
140118,0
140119,0
140120,0
140121,0
140122,1
140123,1
140124,0
140125,1
140126,1
140127,1
140128,0
140129,0
140130,1
140131,1
140132,1
140133,1
140134,0
140135,0
140136,0
140137,0
140138,0
140139,1
140140,0
140141,0
140142,1
140143,1
140144,1
140145,1
140146,1
140147,1
140148,1
140149,1
140150,0
140151,0
140152,1
140153,1
140154,1
140155,0
140156,1
140157,1
140158,0
140159,0
140160,0
140161,0
140162,1
140163,0
140164,0
140165,1
140166,1
140167,0
140168,0
140169,0
140170,0
140171,1
140172,0
140173,0
140174,0
140175,0
140176,0
140177,0
140178,0
140179,1
140180,1
140181,0
140182,1
140183,0
140184,0
140185,0
140186,1
140187,1
140188,0
140189,1
140190,0
140191,0
140192,1
140193,1
140194,0
140195,1
140196,0
140197,1
140198,0
140199,0
140200,1
140201,0
140202,0
140203,1
140204,0
140205,0
140206,0
140207,1
140208,0
140209,0
140210,1
140211,0
140212,1
140213,0
140214,1
140215,0
140216,1
140217,1
140218,0
140219,0
140220,1
140221,1
140222,0
140223,0
140224,1
140225,0
140226,1
140227,0
140228,1
140229,0
140230,1
140231,1
140232,1
140233,1
140234,0
140235,0
140236,0
140237,1
140238,0
140239,0
140240,1
140241,1
140242,0
140243,0
140244,1
140245,0
140246,0
140247,1
140248,0
140249,1
140250,0
140251,1
140252,1
140253,1
140254,0
140255,1
140256,0
140257,0
140258,1
140259,0
140260,0
140261,0
140262,1
140263,0
140264,0
140265,1
140266,0
140267,1
140268,0
140269,0
140270,1
140271,1
140272,0
140273,1
140274,0
140275,0
140276,0
140277,0
140278,1
140279,1
140280,1
140281,1
140282,1
140283,0
140284,0
140285,1
140286,1
140287,0
140288,0
140289,1
140290,1
140291,1
140292,1
140293,0
140294,0
140295,0
140296,1
140297,0
140298,1
140299,0
140300,1
140301,1
140302,1
140303,1
140304,1
140305,0
140306,0
140307,1
140308,0
140309,0
140310,1
140311,1
140312,1
140313,1
140314,0
140315,0
140316,1
140317,0
140318,1
140319,1
140320,1
140321,0
140322,1
140323,0
140324,0
140325,1
140326,1
140327,1
140328,1
140329,1
140330,1
140331,0
140332,1
140333,0
140334,1
140335,1
140336,1
140337,0
140338,1
140339,0
140340,1
140341,0
140342,1
140343,0
140344,0
140345,0
140346,1
140347,1
140348,0
140349,0
140350,0
140351,0
140352,0
140353,0
140354,0
140355,0
140356,1
140357,1
140358,0
140359,1
140360,1
140361,1
140362,1
140363,0
140364,1
140365,0
140366,1
140367,1
140368,0
140369,1
140370,1
140371,1
140372,1
140373,1
140374,0
140375,0
140376,1
140377,1
140378,1
140379,0
140380,1
140381,0
140382,0
140383,1
140384,1
140385,0
140386,0
140387,0
140388,1
140389,1
140390,1
140391,1
140392,0
140393,1
140394,0
140395,1
140396,0
140397,1
140398,0
140399,0
140400,1
140401,0
140402,0
140403,1
140404,1
140405,1
140406,0
140407,1
140408,1
140409,1
140410,0
140411,1
140412,0
140413,1
140414,0
140415,1
140416,0
140417,0
140418,0
140419,0
140420,0
140421,0
140422,1
140423,1
140424,1
140425,0
140426,1
140427,1
140428,0
140429,1
140430,1
140431,1
140432,1
140433,1
140434,0
140435,0
140436,1
140437,1
140438,0
140439,0
140440,0
140441,0
140442,1
140443,1
140444,0
140445,1
140446,0
140447,1
140448,1
140449,0
140450,1
140451,0
140452,1
140453,0
140454,0
140455,0
140456,1
140457,0
140458,0
140459,1
140460,0
140461,1
140462,1
140463,0
140464,1
140465,0
140466,1
140467,0
140468,1
140469,0
140470,0
140471,1
140472,0
140473,1
140474,0
140475,0
140476,0
140477,1
140478,1
140479,0
140480,1
140481,0
140482,0
140483,0
140484,1
140485,0
140486,1
140487,0
140488,0
140489,0
140490,0
140491,0
140492,1
140493,1
140494,0
140495,1
140496,0
140497,1
140498,0
140499,0
140500,0
140501,0
140502,1
140503,0
140504,1
140505,1
140506,1
140507,1
140508,0
140509,0
140510,0
140511,1
140512,0
140513,1
140514,1
140515,0
140516,0
140517,1
140518,1
140519,0
140520,1
140521,1
140522,0
140523,1
140524,0
140525,1
140526,0
140527,0
140528,0
140529,0
140530,0
140531,0
140532,0
140533,1
140534,0
140535,0
140536,1
140537,0
140538,1
140539,0
140540,1
140541,1
140542,1
140543,1
140544,0
140545,0
140546,0
140547,0
140548,0
140549,0
140550,0
140551,1
140552,0
140553,0
140554,0
140555,0
140556,0
140557,0
140558,0
140559,0
140560,1
140561,0
140562,1
140563,1
140564,0
140565,0
140566,0
140567,0
140568,0
140569,0
140570,0
140571,0
140572,1
140573,1
140574,1
140575,1
140576,0
140577,0
140578,0
140579,0
140580,1
140581,1
140582,1
140583,0
140584,1
140585,1
140586,1
140587,0
140588,1
140589,0
140590,1
140591,1
140592,0
140593,1
140594,1
140595,0
140596,1
140597,1
140598,0
140599,0
140600,1
140601,0
140602,0
140603,1
140604,1
140605,0
140606,0
140607,0
140608,1
140609,0
140610,0
140611,1
140612,0
140613,1
140614,0
140615,1
140616,1
140617,1
140618,1
140619,0
140620,1
140621,0
140622,0
140623,0
140624,0
140625,1
140626,1
140627,1
140628,0
140629,1
140630,1
140631,0
140632,0
140633,1
140634,0
140635,1
140636,0
140637,0
140638,0
140639,0
140640,1
140641,1
140642,1
140643,0
140644,1
140645,0
140646,1
140647,0
140648,1
140649,0
140650,0
140651,1
140652,1
140653,1
140654,1
140655,1
140656,1
140657,1
140658,0
140659,1
140660,0
140661,0
140662,1
140663,1
140664,0
140665,1
140666,1
140667,0
140668,0
140669,0
140670,0
140671,0
140672,0
140673,0
140674,0
140675,0
140676,0
140677,0
140678,1
140679,1
140680,0
140681,0
140682,1
140683,0
140684,0
140685,0
140686,0
140687,1
140688,1
140689,0
140690,1
140691,0
140692,0
140693,0
140694,1
140695,1
140696,0
140697,0
140698,1
140699,0
140700,0
140701,1
140702,0
140703,0
140704,0
140705,1
140706,0
140707,0
140708,1
140709,0
140710,1
140711,1
140712,1
140713,1
140714,1
140715,1
140716,1
140717,0
140718,0
140719,0
140720,1
140721,0
140722,0
140723,1
140724,1
140725,0
140726,0
140727,1
140728,1
140729,0
140730,0
140731,1
140732,1
140733,0
140734,1
140735,0
140736,1
140737,0
140738,1
140739,0
140740,1
140741,1
140742,0
140743,0
140744,0
140745,1
140746,0
140747,0
140748,1
140749,1
140750,0
140751,0
140752,1
140753,1
140754,0
140755,1
140756,0
140757,0
140758,1
140759,0
140760,0
140761,0
140762,1
140763,1
140764,0
140765,1
140766,1
140767,1
140768,0
140769,0
140770,0
140771,1
140772,0
140773,0
140774,1
140775,0
140776,0
140777,0
140778,1
140779,1
140780,1
140781,0
140782,0
140783,1
140784,0
140785,1
140786,1
140787,1
140788,1
140789,0
140790,1
140791,0
140792,1
140793,1
140794,0
140795,0
140796,0
140797,1
140798,0
140799,1
140800,1
140801,0
140802,1
140803,1
140804,0
140805,0
140806,1
140807,0
140808,1
140809,1
140810,1
140811,0
140812,1
140813,0
140814,0
140815,0
140816,0
140817,1
140818,0
140819,0
140820,1
140821,1
140822,0
140823,1
140824,1
140825,0
140826,0
140827,0
140828,1
140829,0
140830,0
140831,1
140832,0
140833,1
140834,0
140835,1
140836,1
140837,1
140838,0
140839,1
140840,1
140841,1
140842,0
140843,1
140844,0
140845,1
140846,0
140847,0
140848,1
140849,1
140850,1
140851,0
140852,1
140853,1
140854,0
140855,0
140856,0
140857,0
140858,1
140859,1
140860,0
140861,1
140862,0
140863,1
140864,0
140865,0
140866,1
140867,1
140868,1
140869,1
140870,0
140871,1
140872,1
140873,0
140874,0
140875,0
140876,0
140877,0
140878,0
140879,0
140880,0
140881,0
140882,1
140883,0
140884,1
140885,1
140886,1
140887,1
140888,1
140889,1
140890,1
140891,0
140892,1
140893,1
140894,0
140895,1
140896,1
140897,1
140898,1
140899,0
140900,1
140901,1
140902,1
140903,0
140904,1
140905,0
140906,1
140907,0
140908,1
140909,0
140910,0
140911,1
140912,0
140913,1
140914,1
140915,0
140916,0
140917,1
140918,0
140919,0
140920,1
140921,0
140922,1
140923,1
140924,0
140925,0
140926,1
140927,0
140928,1
140929,0
140930,1
140931,1
140932,1
140933,1
140934,0
140935,0
140936,1
140937,1
140938,1
140939,0
140940,0
140941,0
140942,1
140943,0
140944,0
140945,0
140946,0
140947,0
140948,1
140949,0
140950,0
140951,0
140952,0
140953,0
140954,0
140955,1
140956,0
140957,1
140958,0
140959,1
140960,0
140961,1
140962,0
140963,0
140964,0
140965,0
140966,1
140967,1
140968,1
140969,1
140970,0
140971,1
140972,0
140973,0
140974,0
140975,1
140976,1
140977,0
140978,1
140979,0
140980,0
140981,1
140982,0
140983,0
140984,1
140985,0
140986,1
140987,0
140988,0
140989,1
140990,1
140991,0
140992,1
140993,0
140994,0
140995,0
140996,1
140997,0
140998,1
140999,0
141000,1
141001,0
141002,1
141003,0
141004,1
141005,1
141006,1
141007,0
141008,0
141009,0
141010,1
141011,0
141012,0
141013,0
141014,1
141015,1
141016,0
141017,1
141018,0
141019,1
141020,1
141021,0
141022,1
141023,1
141024,1
141025,0
141026,1
141027,1
141028,0
141029,0
141030,1
141031,1
141032,0
141033,1
141034,0
141035,1
141036,1
141037,0
141038,0
141039,0
141040,1
141041,0
141042,0
141043,0
141044,0
141045,1
141046,1
141047,0
141048,0
141049,0
141050,0
141051,1
141052,1
141053,0
141054,1
141055,1
141056,1
141057,1
141058,0
141059,1
141060,0
141061,0
141062,0
141063,0
141064,1
141065,1
141066,0
141067,1
141068,1
141069,1
141070,0
141071,1
141072,0
141073,1
141074,0
141075,0
141076,0
141077,1
141078,1
141079,1
141080,1
141081,0
141082,1
141083,1
141084,0
141085,0
141086,0
141087,1
141088,1
141089,0
141090,1
141091,1
141092,1
141093,1
141094,1
141095,0
141096,1
141097,1
141098,1
141099,0
141100,1
141101,0
141102,1
141103,0
141104,1
141105,0
141106,1
141107,0
141108,1
141109,1
141110,0
141111,0
141112,0
141113,1
141114,0
141115,1
141116,1
141117,0
141118,1
141119,0
141120,0
141121,1
141122,0
141123,1
141124,0
141125,1
141126,0
141127,0
141128,0
141129,0
141130,1
141131,1
141132,1
141133,1
141134,1
141135,1
141136,1
141137,1
141138,0
141139,0
141140,0
141141,1
141142,0
141143,0
141144,1
141145,0
141146,1
141147,0
141148,1
141149,1
141150,1
141151,1
141152,0
141153,0
141154,1
141155,0
141156,1
141157,1
141158,0
141159,1
141160,0
141161,1
141162,0
141163,0
141164,0
141165,0
141166,0
141167,1
141168,0
141169,1
141170,0
141171,1
141172,1
141173,1
141174,0
141175,0
141176,0
141177,0
141178,0
141179,0
141180,1
141181,0
141182,0
141183,0
141184,1
141185,1
141186,0
141187,0
141188,1
141189,1
141190,1
141191,0
141192,1
141193,0
141194,1
141195,1
141196,1
141197,1
141198,1
141199,1
141200,1
141201,0
141202,1
141203,0
141204,0
141205,0
141206,0
141207,1
141208,0
141209,1
141210,0
141211,1
141212,1
141213,1
141214,1
141215,1
141216,0
141217,0
141218,1
141219,1
141220,1
141221,0
141222,0
141223,1
141224,1
141225,0
141226,1
141227,1
141228,0
141229,1
141230,1
141231,0
141232,0
141233,1
141234,0
141235,0
141236,0
141237,0
141238,0
141239,1
141240,1
141241,0
141242,0
141243,0
141244,0
141245,0
141246,0
141247,0
141248,1
141249,0
141250,0
141251,1
141252,0
141253,1
141254,0
141255,0
141256,1
141257,0
141258,0
141259,1
141260,1
141261,1
141262,1
141263,0
141264,1
141265,1
141266,0
141267,0
141268,1
141269,0
141270,1
141271,0
141272,1
141273,1
141274,0
141275,1
141276,0
141277,0
141278,1
141279,0
141280,1
141281,0
141282,0
141283,0
141284,0
141285,1
141286,0
141287,0
141288,1
141289,1
141290,1
141291,1
141292,1
141293,0
141294,0
141295,1
141296,0
141297,0
141298,1
141299,0
141300,1
141301,0
141302,0
141303,0
141304,1
141305,1
141306,0
141307,1
141308,1
141309,0
141310,1
141311,1
141312,1
141313,0
141314,0
141315,0
141316,0
141317,1
141318,1
141319,0
141320,1
141321,1
141322,1
141323,0
141324,1
141325,0
141326,0
141327,0
141328,0
141329,0
141330,0
141331,0
141332,0
141333,1
141334,0
141335,1
141336,0
141337,0
141338,1
141339,1
141340,1
141341,0
141342,1
141343,0
141344,0
141345,0
141346,1
141347,1
141348,1
141349,0
141350,0
141351,1
141352,0
141353,1
141354,1
141355,0
141356,1
141357,1
141358,1
141359,0
141360,0
141361,1
141362,1
141363,1
141364,1
141365,0
141366,1
141367,1
141368,1
141369,1
141370,1
141371,0
141372,1
141373,0
141374,0
141375,1
141376,0
141377,0
141378,1
141379,1
141380,0
141381,0
141382,1
141383,1
141384,0
141385,1
141386,1
141387,1
141388,1
141389,1
141390,0
141391,0
141392,0
141393,0
141394,1
141395,1
141396,0
141397,0
141398,1
141399,1
141400,0
141401,0
141402,1
141403,1
141404,1
141405,0
141406,0
141407,1
141408,0
141409,1
141410,1
141411,0
141412,1
141413,1
141414,1
141415,1
141416,0
141417,1
141418,0
141419,1
141420,0
141421,0
141422,0
141423,0
141424,0
141425,1
141426,1
141427,1
141428,1
141429,1
141430,1
141431,1
141432,1
141433,1
141434,0
141435,0
141436,1
141437,0
141438,0
141439,1
141440,1
141441,0
141442,1
141443,0
141444,1
141445,0
141446,0
141447,0
141448,0
141449,0
141450,0
141451,0
141452,1
141453,0
141454,1
141455,1
141456,0
141457,0
141458,0
141459,0
141460,1
141461,1
141462,1
141463,1
141464,1
141465,1
141466,1
141467,1
141468,0
141469,1
141470,0
141471,1
141472,0
141473,1
141474,0
141475,1
141476,1
141477,1
141478,1
141479,1
141480,1
141481,0
141482,1
141483,0
141484,1
141485,1
141486,1
141487,1
141488,0
141489,1
141490,1
141491,0
141492,1
141493,1
141494,1
141495,0
141496,0
141497,0
141498,0
141499,0
141500,1
141501,0
141502,1
141503,0
141504,0
141505,0
141506,1
141507,1
141508,0
141509,1
141510,0
141511,1
141512,1
141513,0
141514,1
141515,0
141516,0
141517,0
141518,1
141519,1
141520,0
141521,0
141522,1
141523,0
141524,1
141525,0
141526,1
141527,0
141528,0
141529,0
141530,1
141531,1
141532,0
141533,1
141534,0
141535,0
141536,1
141537,1
141538,0
141539,1
141540,1
141541,0
141542,0
141543,1
141544,0
141545,0
141546,1
141547,0
141548,0
141549,0
141550,0
141551,1
141552,0
141553,1
141554,0
141555,1
141556,1
141557,0
141558,0
141559,1
141560,0
141561,0
141562,1
141563,1
141564,1
141565,0
141566,0
141567,1
141568,1
141569,1
141570,0
141571,0
141572,0
141573,0
141574,0
141575,0
141576,0
141577,0
141578,1
141579,1
141580,0
141581,1
141582,1
141583,0
141584,1
141585,0
141586,0
141587,1
141588,1
141589,1
141590,0
141591,1
141592,0
141593,1
141594,0
141595,0
141596,1
141597,1
141598,1
141599,0
141600,1
141601,0
141602,0
141603,1
141604,0
141605,0
141606,1
141607,1
141608,0
141609,1
141610,1
141611,0
141612,0
141613,0
141614,0
141615,1
141616,1
141617,0
141618,0
141619,1
141620,1
141621,0
141622,0
141623,1
141624,0
141625,0
141626,0
141627,1
141628,1
141629,1
141630,1
141631,0
141632,1
141633,0
141634,0
141635,1
141636,0
141637,1
141638,0
141639,1
141640,0
141641,1
141642,0
141643,1
141644,1
141645,0
141646,0
141647,1
141648,1
141649,0
141650,0
141651,0
141652,1
141653,0
141654,1
141655,1
141656,0
141657,1
141658,1
141659,0
141660,1
141661,1
141662,1
141663,0
141664,0
141665,1
141666,0
141667,1
141668,0
141669,0
141670,1
141671,0
141672,1
141673,0
141674,1
141675,0
141676,0
141677,0
141678,0
141679,1
141680,1
141681,0
141682,1
141683,1
141684,0
141685,1
141686,1
141687,1
141688,1
141689,1
141690,1
141691,0
141692,0
141693,0
141694,1
141695,0
141696,1
141697,1
141698,0
141699,1
141700,0
141701,0
141702,1
141703,1
141704,1
141705,1
141706,1
141707,1
141708,0
141709,1
141710,0
141711,0
141712,1
141713,1
141714,1
141715,1
141716,1
141717,0
141718,0
141719,1
141720,0
141721,0
141722,0
141723,1
141724,1
141725,1
141726,1
141727,1
141728,1
141729,0
141730,0
141731,0
141732,1
141733,1
141734,1
141735,0
141736,1
141737,1
141738,1
141739,0
141740,0
141741,1
141742,0
141743,1
141744,1
141745,1
141746,0
141747,0
141748,1
141749,1
141750,0
141751,1
141752,0
141753,0
141754,1
141755,0
141756,1
141757,0
141758,1
141759,1
141760,0
141761,0
141762,1
141763,1
141764,1
141765,1
141766,0
141767,0
141768,0
141769,1
141770,0
141771,1
141772,1
141773,0
141774,0
141775,1
141776,1
141777,0
141778,1
141779,0
141780,0
141781,0
141782,1
141783,0
141784,0
141785,0
141786,0
141787,0
141788,1
141789,0
141790,1
141791,0
141792,1
141793,1
141794,0
141795,1
141796,1
141797,1
141798,0
141799,0
141800,0
141801,1
141802,0
141803,1
141804,0
141805,0
141806,1
141807,1
141808,0
141809,1
141810,1
141811,1
141812,1
141813,1
141814,0
141815,1
141816,0
141817,0
141818,0
141819,0
141820,1
141821,0
141822,1
141823,0
141824,0
141825,0
141826,1
141827,0
141828,1
141829,1
141830,1
141831,1
141832,0
141833,1
141834,0
141835,0
141836,1
141837,1
141838,1
141839,1
141840,0
141841,0
141842,0
141843,1
141844,1
141845,0
141846,1
141847,0
141848,0
141849,0
141850,1
141851,0
141852,1
141853,1
141854,1
141855,1
141856,0
141857,1
141858,0
141859,1
141860,0
141861,0
141862,0
141863,1
141864,1
141865,1
141866,1
141867,1
141868,1
141869,0
141870,1
141871,1
141872,1
141873,1
141874,1
141875,0
141876,1
141877,0
141878,0
141879,1
141880,0
141881,0
141882,0
141883,1
141884,1
141885,1
141886,0
141887,0
141888,1
141889,1
141890,0
141891,1
141892,0
141893,1
141894,0
141895,0
141896,0
141897,0
141898,0
141899,0
141900,1
141901,1
141902,0
141903,1
141904,0
141905,1
141906,1
141907,0
141908,1
141909,1
141910,0
141911,0
141912,0
141913,0
141914,0
141915,1
141916,1
141917,1
141918,1
141919,1
141920,0
141921,0
141922,0
141923,1
141924,1
141925,0
141926,1
141927,0
141928,0
141929,0
141930,0
141931,1
141932,0
141933,0
141934,0
141935,1
141936,0
141937,0
141938,0
141939,0
141940,1
141941,1
141942,1
141943,1
141944,0
141945,1
141946,0
141947,0
141948,0
141949,1
141950,0
141951,1
141952,1
141953,1
141954,0
141955,1
141956,1
141957,0
141958,1
141959,0
141960,1
141961,0
141962,0
141963,0
141964,0
141965,0
141966,1
141967,0
141968,0
141969,0
141970,0
141971,0
141972,0
141973,1
141974,1
141975,1
141976,1
141977,1
141978,1
141979,0
141980,0
141981,0
141982,0
141983,1
141984,1
141985,0
141986,1
141987,1
141988,0
141989,1
141990,1
141991,0
141992,1
141993,0
141994,0
141995,0
141996,1
141997,0
141998,0
141999,0
142000,1
142001,1
142002,0
142003,1
142004,1
142005,1
142006,0
142007,1
142008,0
142009,0
142010,0
142011,0
142012,1
142013,0
142014,1
142015,0
142016,0
142017,1
142018,0
142019,1
142020,0
142021,0
142022,0
142023,1
142024,0
142025,1
142026,1
142027,1
142028,1
142029,0
142030,0
142031,1
142032,0
142033,1
142034,0
142035,0
142036,0
142037,1
142038,1
142039,1
142040,0
142041,0
142042,0
142043,0
142044,0
142045,0
142046,1
142047,1
142048,1
142049,0
142050,1
142051,0
142052,0
142053,1
142054,1
142055,0
142056,1
142057,1
142058,1
142059,0
142060,0
142061,0
142062,0
142063,1
142064,0
142065,0
142066,0
142067,0
142068,1
142069,1
142070,0
142071,0
142072,0
142073,1
142074,1
142075,0
142076,0
142077,1
142078,1
142079,0
142080,1
142081,1
142082,1
142083,1
142084,1
142085,1
142086,0
142087,0
142088,1
142089,0
142090,0
142091,1
142092,0
142093,0
142094,1
142095,1
142096,1
142097,0
142098,0
142099,0
142100,1
142101,0
142102,1
142103,0
142104,0
142105,1
142106,0
142107,0
142108,0
142109,1
142110,0
142111,0
142112,1
142113,1
142114,0
142115,1
142116,1
142117,1
142118,1
142119,0
142120,1
142121,1
142122,1
142123,1
142124,1
142125,0
142126,1
142127,1
142128,1
142129,1
142130,1
142131,0
142132,0
142133,0
142134,0
142135,1
142136,1
142137,0
142138,1
142139,1
142140,1
142141,0
142142,1
142143,0
142144,1
142145,0
142146,0
142147,1
142148,0
142149,1
142150,1
142151,1
142152,0
142153,1
142154,1
142155,0
142156,0
142157,0
142158,1
142159,0
142160,1
142161,0
142162,0
142163,0
142164,1
142165,1
142166,0
142167,1
142168,0
142169,0
142170,1
142171,0
142172,1
142173,0
142174,1
142175,0
142176,0
142177,0
142178,1
142179,0
142180,0
142181,0
142182,1
142183,1
142184,0
142185,0
142186,1
142187,0
142188,0
142189,0
142190,0
142191,0
142192,0
142193,1
142194,1
142195,0
142196,1
142197,0
142198,1
142199,1
142200,0
142201,0
142202,1
142203,0
142204,0
142205,1
142206,1
142207,1
142208,0
142209,1
142210,1
142211,1
142212,0
142213,0
142214,1
142215,1
142216,0
142217,0
142218,0
142219,1
142220,1
142221,1
142222,1
142223,1
142224,0
142225,0
142226,0
142227,1
142228,0
142229,0
142230,0
142231,0
142232,1
142233,1
142234,0
142235,1
142236,1
142237,0
142238,1
142239,1
142240,0
142241,1
142242,0
142243,1
142244,0
142245,0
142246,0
142247,1
142248,0
142249,0
142250,1
142251,1
142252,0
142253,1
142254,0
142255,0
